"text","location","priority","disaster_type","urgency_score","infrastructure_damage","rainfall_mm","category","time","diff"
"RT @OCHAAsiaPac: Some 70,000 houses estimated to be destroyed and 530,000 damaged during the #NepalQuake: http://t.co/1LK4f9JCva http://t.c…","Kathmandu","70","earthquake","5","yes","0.0","infrastructure_and_utilities_damage","1772123062742","1"
"Scores Killed in Flooding in Nepal and India: More than 11,000 homes have been damaged and rough... http://t.co/rHVNXzyXSU #NewYorkTimes","Kathmandu","70","flood","5","yes","0.0","injured_or_dead_people","1772123062742","1"
"After Flood Relief Camp at Atthagarh with GREEN Thinkers India team.. It's an awesome feeling — feeling relaxed","Delhi","20","flood","2","no","0.0","other_useful_information","1772123062742","1"
"“@wbaustin: Hundreds dead as monsoon hits India, Nepal http://t.co/482HQ0LgiB”","Kathmandu","50","unknown","5","no","0.0","injured_or_dead_people","1772123062742","1"
"7.9 Earthquake  in India and Nepal http://t.co/Gyl1oLM6xP via @rashidfaridi","Kathmandu","20","earthquake","2","no","0.0","other_useful_information","1772123062742","1"
"12 helicopters - 6 from India- involved in  rescue across Nepal. 6 more helicopters expected from India.","Kathmandu","50","unknown","5","no","0.0","other_useful_information","1772123062742","1"
"India - Diarrhoea/Fever deaths reported from Chhattisgarh, Punjab, Telangana, Uttarakhand &amp; Uttar Pradesh http://t.co/hDUCa98QVR India Forum","Uttarakhand","50","unknown","5","no","0.0","injured_or_dead_people","1772123062742","1"
"#NepalFloods :More than 100 deaths, outbreak of #diseases feared - SaddaHaq https://t.co/Kf1AR8jAiK via @SaddaHaqMedia #floods #nepal #india","Kathmandu","50","flood","5","no","0.0","injured_or_dead_people","1772123062742","1"
"24 Killed, Including 7 In Their Sleep As Landslide Hit India: Heavy downpours in India triggered ... http://t.co/yt8EvdiTLu via matt_ews","Delhi","50","landslide","5","no","0.0","injured_or_dead_people","1772123062742","1"
"RT @MalteserInt: Ingo Radtke, Malteser International Secretary General on our first response to the devestating #NepalEarthquake https://t.…","Kathmandu","20","earthquake","2","no","0.0","other_useful_information","1772123062742","1"
"""@cnnbrk: Dozens killed in flooding in northern and eastern India. http://t.co/n0aY0de3Ge"" UGH! This is where our priest has gone home to😢","Delhi","50","flood","5","no","0.0","injured_or_dead_people","1772123062742","1"
"RT @BBCBreaking: Nepal urgently appeals for body bags, tents &amp; water as death toll tops 2,300 http://t.co/FEg9JApDaf (via @BBCSanjoyM) http…","Kathmandu","70","unknown","5","yes","0.0","injured_or_dead_people","1772123062742","1"
"#Nepal #Selfie – Modern Tragedy: Quake-Ravaged Nepal Tower a Site for Selfies – Social media is a… http://t.co/34D1EgeAn7 #News #account","Kathmandu","20","earthquake","2","no","0.0","other_useful_information","1772123062742","1"
"Monsoon rains cause extensive flooding and deaths in N India and Nepal. Risk of further landslides and rains to continue as monsoon goes N","Kathmandu","50","flood","5","no","0.0","injured_or_dead_people","1772123062742","1"
"RT @Lara_Miller: 130 KM from Kathmandu coming from #Pokhara. Road is 100% clear. Lots if devastation in villages tho. #NepalEarthquake","Kathmandu","40","earthquake","2","yes","0.0","other_useful_information","1772123062742","1"
"CM Naveen Patnaik reviews flood situation, directs officials to immediately repair breaches on embankments @Odisha @NewIndianXpress","Delhi","20","flood","2","no","0.0","infrastructure_and_utilities_damage","1772123062742","1"
"Google engineer dies in Everest avalanche after Nepal quake: Dan Fredinburg, an engineer in Google's Project X... http://t.co/PlW69GjDzA","Kathmandu","20","earthquake","2","no","0.0","injured_or_dead_people","1772123062742","1"
"RT @TimesNow: Large number of Indians and locals rescued after #NepalEarthquake. Operation Maitri stepped up. #IndiaWithNepal https://t.co/…","Kathmandu","50","earthquake","5","no","0.0","missing_trapped_or_found_people","1772123062742","1"
"#Akansha_Gautam #India #Indian VIDEO: Woman survives flash flood but reports surface... http://t.co/g370WQJGIJ #SuryaRay  #SharmaSudhansu","Delhi","20","flood","2","no","0.0","other_useful_information","1772123062742","1"
"RT @StoryPicker: This Is How Scary Nepal &amp; Parts Of India Look After Today Morning’s Earthquake http://t.co/xb5nfE7tF8 #earthquake http://t…","Kathmandu","20","earthquake","2","no","0.0","infrastructure_and_utilities_damage","1772123062742","1"
"@SushmaSwaraj @PMOIndia can you issue a list of people who have landed in India from Nepal","Kathmandu","20","unknown","2","no","0.0","other_useful_information","1772123062742","1"
"One man swung into action mere minutes after the news of #NepalEarthquake and spearheaded an impressive rescue... http://t.co/PbGTGDs3i9","Kathmandu","50","earthquake","5","no","0.0","other_useful_information","1772123062742","1"
"Many dead in Nepal and India floods http://t.co/gxZioD2uhB Via (Harradox)","Kathmandu","50","flood","5","no","0.0","injured_or_dead_people","1772123062742","1"
"OMG !!  VIDEO: 4-month-old baby rescued alive from debris in Nepal  CLICK here --&gt;&gt; http://t.co/T82TM2uBFp http://t.co/rTlMO6GogS ...#64","Kathmandu","50","unknown","5","no","0.0","missing_trapped_or_found_people","1772123062742","1"
"RT @nytimes: Nepal's government is only gradually getting a grasp of destruction in the worst-hit villages http://t.co/DzHvwGV2uO","Kathmandu","20","unknown","2","no","0.0","infrastructure_and_utilities_damage","1772123062742","1"
"RT @GivMeSome_Mo: Death count is above 4600 in Nepal! That's insane!!! #PrayersUp","Kathmandu","50","unknown","5","no","0.0","injured_or_dead_people","1772123062742","1"
"Hundreds dead as monsoon brings chaos to northern India, Nepal via /r/worldnews http://t.co/PFiLI6DF83","Kathmandu","50","unknown","5","no","0.0","injured_or_dead_people","1772123062742","1"
"#NepalQuake At this stage Dirco says it has no confirmed reports - but is working round the clock to find any affected South Africans. EC","Kathmandu","20","earthquake","2","no","0.0","missing_trapped_or_found_people","1772123062742","1"
"@PMOIndia sir i wanted to draw your attention to the problem of floods in north states due to the water released by nepal","Kathmandu","40","flood","2","yes","0.0","other_useful_information","1772123062742","1"
"160 Dead in Nepal and India Flooding #jobs #news #career #jobsila # http://t.co/XwnLR63WNI","Kathmandu","50","flood","5","no","0.0","injured_or_dead_people","1772123062742","1"
"RT @TOIIndiaNews: Flood situation in Assam grim, toll rises to 3 http://t.co/M4bGx5Vy5m","Assam","20","flood","2","no","0.0","other_useful_information","1772123062742","1"
"#Te_Amo_Rainel Landslides, Flooding Kill 109 In Nepal, Northern India: The death toll from land... http://t.co/pDDoJS97kx @Diime_Raiinel","Kathmandu","50","flood","5","no","0.0","injured_or_dead_people","1772123062742","1"
"RT @BJPsudhanRSS: Everyone there was appreciating the Indian Government: MJ Akbar on being rescued from Nepal #earthquake http://t.co/Tss62…","Kathmandu","50","earthquake","5","no","0.0","missing_trapped_or_found_people","1772123062742","1"
